CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
59;1;3509;;3510
59;1;3510;3509;3511
59;1;3511;3510;3512
59;1;3512;3511;3513
59;1;3513;3512;3642
59;1;3642;3513;8604
59;1;8604;3642;
59;1;3774;;3775
59;1;3775;3774;
59;1;6944;;6945
59;1;6945;6944;6946
59;1;6946;6945;6947
59;1;6947;6946;8145
59;1;8145;6947;6948
59;1;6948;8145;6949
59;1;6949;6948;6950
59;1;6950;6949;6951
59;1;6951;6950;
59;1;8603;;3679
59;1;3679;8603;3680
59;1;3680;3679;3681
59;1;3681;3680;3937
59;1;3937;3681;7999
59;1;7999;3937;3938
59;1;3938;7999;3939
59;1;3939;3938;3940
59;1;3940;3939;
59;1;6886;;6887
59;1;6887;6886;6888
59;1;6888;6887;
59;1;8794;;8795
59;1;8795;8794;
59;1;7221;;7222
59;1;7222;7221;7223
59;1;7223;7222;7224
59;1;7224;7223;9169
59;1;9169;7224;
59;1;8618;;8619
59;1;8619;8618;7250
59;1;7250;8619;7253
59;1;7253;7250;7254
59;1;7254;7253;7255
59;1;7255;7254;7256
59;1;7256;7255;7257
59;1;7257;7256;7258
59;1;7258;7257;
59;1;7345;;7346
59;1;7346;7345;7347
59;1;7347;7346;7348
59;1;7348;7347;9368
59;1;9368;7348;
59;1;8597;;7129
59;1;7129;8597;7124
59;1;7124;7129;8598
59;1;8598;7124;
59;1;7302;;7303
59;1;7303;7302;7304
59;1;7304;7303;
59;1;7287;;7288
59;1;7288;7287;7289
59;1;7289;7288;7290
59;1;7290;7289;7291
59;1;7291;7290;7292
59;1;7292;7291;7293
59;1;7293;7292;
59;1;6922;;6923
59;1;6923;6922;6924
59;1;6924;6923;6925
59;1;6925;6924;
59;1;7166;;7167
59;1;7167;7166;7168
59;1;7168;7167;7169
59;1;7169;7168;7170
59;1;7170;7169;
59;1;7005;;7006
59;1;7006;7005;7007
59;1;7007;7006;7008
59;1;7008;7007;7009
59;1;7009;7008;7010
59;1;7010;7009;7011
59;1;7011;7010;7012
59;1;7012;7011;7013
59;1;7013;7012;7014
59;1;7014;7013;7015
59;1;7015;7014;7016
59;1;7016;7015;
59;1;3694;;3625
59;1;3625;3694;3626
59;1;3626;3625;3627
59;1;3627;3626;559
59;1;559;3627;558
59;1;558;559;4887
59;1;4887;558;557
59;1;557;4887;556
59;1;556;557;555
59;1;555;556;554
59;1;554;555;4666
59;1;4666;554;4667
59;1;4667;4666;4668
59;1;4668;4667;4669
59;1;4669;4668;
59;1;3696;;3697
59;1;3697;3696;8065
59;1;8065;3697;8066
59;1;8066;8065;3698
59;1;3698;8066;
59;1;3538;;3539
59;1;3539;3538;3540
59;1;3540;3539;3541
59;1;3541;3540;3542
59;1;3542;3541;3543
59;1;3543;3542;
59;1;7306;;7307
59;1;7307;7306;7308
59;1;7308;7307;7309
59;1;7309;7308;7310
59;1;7310;7309;7311
59;1;7311;7310;
59;1;8469;;7467
59;1;7467;8469;7468
59;1;7468;7467;7483
59;1;7483;7468;
59;1;7539;;7540
59;1;7540;7539;7541
59;1;7541;7540;7542
59;1;7542;7541;7543
59;1;7543;7542;
59;1;2290;;2291
59;1;2291;2290;3585
59;1;3585;2291;2292
59;1;2292;3585;2293
59;1;2293;2292;2294
59;1;2294;2293;
59;1;9339;;6509
59;1;6509;9339;6510
59;1;6510;6509;6511
59;1;6511;6510;6512
59;1;6512;6511;6513
59;1;6513;6512;6514
59;1;6514;6513;
59;1;6503;;6504
59;1;6504;6503;8609
59;1;8609;6504;9338
59;1;9338;8609;
59;1;8959;;8960
59;1;8960;8959;
59;1;2288;;2286
59;1;2286;2288;2287
59;1;2287;2286;
59;1;9202;;6606
59;1;6606;9202;6607
59;1;6607;6606;8611
59;1;8611;6607;6608
59;1;6608;8611;6609
59;1;6609;6608;6610
59;1;6610;6609;
59;1;3692;;3693
59;1;3693;3692;573
59;1;573;3693;574
59;1;574;573;575
59;1;575;574;
59;1;3598;;1794
59;1;1794;3598;1795
59;1;1795;1794;1796
59;1;1796;1795;1797
59;1;1797;1796;
59;1;2355;;2356
59;1;2356;2355;2357
59;1;2357;2356;2358
59;1;2358;2357;
59;1;6582;;6583
59;1;6583;6582;6584
59;1;6584;6583;6585
59;1;6585;6584;
59;1;6613;;6614
59;1;6614;6613;8610
59;1;8610;6614;
59;1;6618;;6619
59;1;6619;6618;6620
59;1;6620;6619;6621
59;1;6621;6620;
59;1;6623;;6624
59;1;6624;6623;
59;1;6542;;6543
59;1;6543;6542;7976
59;1;7976;6543;7977
59;1;7977;7976;6544
59;1;6544;7977;6545
59;1;6545;6544;
59;1;6536;;6537
59;1;6537;6536;6538
59;1;6538;6537;8064
59;1;8064;6538;6539
59;1;6539;8064;9201
59;1;9201;6539;
59;1;9168;;6643
59;1;6643;9168;6644
59;1;6644;6643;6645
59;1;6645;6644;6646
59;1;6646;6645;6647
59;1;6647;6646;6648
59;1;6648;6647;6649
59;1;6649;6648;6650
59;1;6650;6649;6651
59;1;6651;6650;6652
59;1;6652;6651;6653
59;1;6653;6652;6654
59;1;6654;6653;
59;1;2326;;4239
59;1;4239;2326;4025
59;1;4025;4239;4026
59;1;4026;4025;4027
59;1;4027;4026;2327
59;1;2327;4027;2328
59;1;2328;2327;3669
59;1;3669;2328;3670
59;1;3670;3669;9200
59;1;9200;3670;
59;1;6516;;6517
59;1;6517;6516;6518
59;1;6518;6517;6519
59;1;6519;6518;8072
59;1;8072;6519;6520
59;1;6520;8072;
59;1;6728;;6729
59;1;6729;6728;6731
59;1;6731;6729;
59;1;6703;;6705
59;1;6705;6703;
59;1;8936;;8937
59;1;8937;8936;
59;1;6750;;6751
59;1;6751;6750;6752
59;1;6752;6751;6753
59;1;6753;6752;6754
59;1;6754;6753;
59;1;6666;;8071
59;1;8071;6666;6667
59;1;6667;8071;6668
59;1;6668;6667;
59;1;9180;;2081
59;1;2081;9180;2083
59;1;2083;2081;2085
59;1;2085;2083;2088
59;1;2088;2085;2090
59;1;2090;2088;2097
59;1;2097;2090;2366
59;1;2366;2097;2367
59;1;2367;2366;
59;1;189;;188
59;1;188;189;4886
59;1;4886;188;187
59;1;187;4886;186
59;1;186;187;185
59;1;185;186;9114
59;1;9114;185;
59;1;587;;588
59;1;588;587;589
59;1;589;588;593
59;1;593;589;3608
59;1;3608;593;594
59;1;594;3608;595
59;1;595;594;596
59;1;596;595;597
59;1;597;596;3714
59;1;3714;597;
59;1;6657;;6658
59;1;6658;6657;6659
59;1;6659;6658;7950
59;1;7950;6659;6660
59;1;6660;7950;6661
59;1;6661;6660;6662
59;1;6662;6661;6663
59;1;6663;6662;6664
59;1;6664;6663;
59;1;8624;;2047
59;1;2047;8624;2048
59;1;2048;2047;2049
59;1;2049;2048;2050
59;1;2050;2049;2051
59;1;2051;2050;2052
59;1;2052;2051;2053
59;1;2053;2052;
59;1;2149;;2150
59;1;2150;2149;2151
59;1;2151;2150;2152
59;1;2152;2151;2153
59;1;2153;2152;2154
59;1;2154;2153;2155
59;1;2155;2154;
59;1;172;;171
59;1;171;172;170
59;1;170;171;169
59;1;169;170;168
59;1;168;169;167
59;1;167;168;165
59;1;165;167;
59;1;9129;;773
59;1;773;9129;772
59;1;772;773;
59;1;8712;;8713
59;1;8713;8712;8714
59;1;8714;8713;
59;1;6695;;6696
59;1;6696;6695;6698
59;1;6698;6696;6699
59;1;6699;6698;6700
59;1;6700;6699;6701
59;1;6701;6700;
59;1;6522;;6523
59;1;6523;6522;6524
59;1;6524;6523;6525
59;1;6525;6524;6526
59;1;6526;6525;6527
59;1;6527;6526;6528
59;1;6528;6527;
59;1;9173;;8772
59;1;8772;9173;2379
59;1;2379;8772;2380
59;1;2380;2379;2382
59;1;2382;2380;2383
59;1;2383;2382;3671
59;1;3671;2383;
59;1;6176;;6177
59;1;6177;6176;6178
59;1;6178;6177;6179
59;1;6179;6178;6180
59;1;6180;6179;6184
59;1;6184;6180;7873
59;1;7873;6184;6185
59;1;6185;7873;
59;1;6478;;6479
59;1;6479;6478;6480
59;1;6480;6479;
59;1;6481;;7894
59;1;7894;6481;6482
59;1;6482;7894;6483
59;1;6483;6482;
59;1;6487;;6488
59;1;6488;6487;7974
59;1;7974;6488;6489
59;1;6489;7974;
59;1;6490;;6491
59;1;6491;6490;
59;1;6626;;6627
59;1;6627;6626;6628
59;1;6628;6627;6629
59;1;6629;6628;
59;1;4672;;4671
59;1;4671;4672;4670
59;1;4670;4671;3646
59;1;3646;4670;3647
59;1;3647;3646;7907
59;1;7907;3647;3648
59;1;3648;7907;3649
59;1;3649;3648;8295
59;1;8295;3649;2369
59;1;2369;8295;2370
59;1;2370;2369;2371
59;1;2371;2370;2372
59;1;2372;2371;
59;1;2374;;2375
59;1;2375;2374;2376
59;1;2376;2375;2377
59;1;2377;2376;
59;1;7822;;7823
59;1;7823;7822;7824
59;1;7824;7823;7825
59;1;7825;7824;7826
59;1;7826;7825;
59;1;1919;;1920
59;1;1920;1919;1921
59;1;1921;1920;
59;1;572;;8716
59;1;8716;572;
59;1;6574;;6575
59;1;6575;6574;6576
59;1;6576;6575;
59;1;8932;;8933
59;1;8933;8932;8934
59;1;8934;8933;
59;1;7683;;7684
59;1;7684;7683;7685
59;1;7685;7684;
59;1;6678;;6679
59;1;6679;6678;6680
59;1;6680;6679;
59;1;6756;;6757
59;1;6757;6756;6758
59;1;6758;6757;6759
59;1;6759;6758;6760
59;1;6760;6759;6761
59;1;6761;6760;
59;1;4150;;4151
59;1;4151;4150;
59;1;6712;;9423
59;1;9423;6712;
59;1;6714;;6715
59;1;6715;6714;
59;1;6716;;7995
59;1;7995;6716;6717
59;1;6717;7995;6718
59;1;6718;6717;6719
59;1;6719;6718;
59;1;6779;;6780
59;1;6780;6779;6781
59;1;6781;6780;
59;1;6673;;6674
59;1;6674;6673;6675
59;1;6675;6674;6676
59;1;6676;6675;
59;1;7340;;7341
59;1;7341;7340;7342
59;1;7342;7341;7343
59;1;7343;7342;9015
59;1;9015;7343;9016
59;1;9016;9015;9017
59;1;9017;9016;
59;1;6746;;6747
59;1;6747;6746;6748
59;1;6748;6747;
59;1;3614;;674
59;1;674;3614;673
59;1;673;674;3588
59;1;3588;673;672
59;1;672;3588;671
59;1;671;672;670
59;1;670;671;669
59;1;669;670;668
59;1;668;669;667
59;1;667;668;666
59;1;666;667;665
59;1;665;666;664
59;1;664;665;663
59;1;663;664;
59;1;6086;;6087
59;1;6087;6086;8142
59;1;8142;6087;6088
59;1;6088;8142;6089
59;1;6089;6088;8976
59;1;8976;6089;
59;1;4161;;4162
59;1;4162;4161;
59;1;6670;;6671
59;1;6671;6670;
59;1;6499;;6500
59;1;6500;6499;6501
59;1;6501;6500;
59;1;2207;;2208
59;1;2208;2207;
59;1;6191;;6192
59;1;6192;6191;6193
59;1;6193;6192;
59;1;6467;;6468
59;1;6468;6467;6469
59;1;6469;6468;6470
59;1;6470;6469;
59;1;6033;;7912
59;1;7912;6033;6034
59;1;6034;7912;6035
59;1;6035;6034;
59;1;5675;;5676
59;1;5676;5675;5677
59;1;5677;5676;
59;1;8165;;8166
59;1;8166;8165;
59;1;8162;;8163
59;1;8163;8162;
59;1;5990;;5991
59;1;5991;5990;
59;1;4665;;4661
59;1;4661;4665;4662
59;1;4662;4661;4663
59;1;4663;4662;4664
59;1;4664;4663;
59;1;4647;;4648
59;1;4648;4647;4649
59;1;4649;4648;
59;1;4656;;4657
59;1;4657;4656;4658
59;1;4658;4657;4659
59;1;4659;4658;
59;1;5976;;7850
59;1;7850;5976;5977
59;1;5977;7850;7851
59;1;7851;5977;5978
59;1;5978;7851;
59;1;7489;;9117
59;1;9117;7489;
59;1;7641;;7642
59;1;7642;7641;7643
59;1;7643;7642;
59;1;4577;;
59;1;8171;;8172
59;1;8172;8171;8173
59;1;8173;8172;
59;1;5442;;5443
59;1;5443;5442;
59;1;3826;;3827
59;1;3827;3826;3828
59;1;3828;3827;7852
59;1;7852;3828;3829
59;1;3829;7852;
59;1;8429;;8430
59;1;8430;8429;8431
59;1;8431;8430;8432
59;1;8432;8431;8433
59;1;8433;8432;8434
59;1;8434;8433;
59;1;8426;;8427
59;1;8427;8426;
59;1;6344;;6345
59;1;6345;6344;6346
59;1;6346;6345;7853
59;1;7853;6346;6347
59;1;6347;7853;
59;1;4610;;4611
59;1;4611;4610;4612
59;1;4612;4611;4613
59;1;4613;4612;4614
59;1;4614;4613;
59;1;6195;;6196
59;1;6196;6195;6197
59;1;6197;6196;
59;1;7645;;7646
59;1;7646;7645;7647
59;1;7647;7646;7648
59;1;7648;7647;7649
59;1;7649;7648;
59;1;3765;;3766
59;1;3766;3765;3767
59;1;3767;3766;
59;1;9408;;9409
59;1;9409;9408;
59;1;5424;;4907
59;1;4907;5424;5425
59;1;5425;4907;8211
59;1;8211;5425;5426
59;1;5426;8211;
59;1;5809;;5810
59;1;5810;5809;7854
59;1;7854;5810;5811
59;1;5811;7854;7855
59;1;7855;5811;7856
59;1;7856;7855;8615
59;1;8615;7856;
59;1;5806;;5807
59;1;5807;5806;
59;1;9298;;
59;1;9302;;
59;1;3804;;3805
59;1;3805;3804;
59;1;1968;;1969
59;1;1969;1968;
59;1;1972;;1974
59;1;1974;1972;1975
59;1;1975;1974;1976
59;1;1976;1975;
59;1;4187;;
59;1;5926;;5927
59;1;5927;5926;7857
59;1;7857;5927;5928
59;1;5928;7857;5929
59;1;5929;5928;
59;1;4895;;4896
59;1;4896;4895;4899
59;1;4899;4896;4900
59;1;4900;4899;
59;1;5907;;7858
59;1;7858;5907;5908
59;1;5908;7858;5909
59;1;5909;5908;5910
59;1;5910;5909;
59;1;1775;;1777
59;1;1777;1775;1778
59;1;1778;1777;1779
59;1;1779;1778;
59;1;4;;224
59;1;224;4;225
59;1;225;224;226
59;1;226;225;227
59;1;227;226;
59;1;1218;;
59;1;3460;;217
59;1;217;3460;3461
59;1;3461;217;218
59;1;218;3461;219
59;1;219;218;220
59;1;220;219;221
59;1;221;220;222
59;1;222;221;223
59;1;223;222;
59;1;9449;;9450
59;1;9450;9449;
59;1;9274;;
59;1;9272;;
59;1;9262;;
59;1;8444;;
59;1;8458;;
59;1;9152;;9153
59;1;9153;9152;9154
59;1;9154;9153;
59;1;9276;;
59;1;9264;;
59;1;8562;;
59;1;8446;;
59;1;9268;;
59;1;9270;;
59;1;8452;;
59;1;3173;;
59;1;8544;;
59;1;8550;;
59;1;8548;;
59;1;6557;;6558
59;1;6558;6557;6559
59;1;6559;6558;
59;1;9044;;9045
59;1;9045;9044;
59;1;6358;;7859
59;1;7859;6358;6359
59;1;6359;7859;6360
59;1;6360;6359;
59;1;4617;;4618
59;1;4618;4617;4923
59;1;4923;4618;4619
59;1;4619;4923;4620
59;1;4620;4619;4621
59;1;4621;4620;4622
59;1;4622;4621;4623
59;1;4623;4622;4616
59;1;4616;4623;
59;1;7780;;7781
59;1;7781;7780;7782
59;1;7782;7781;7783
59;1;7783;7782;7784
59;1;7784;7783;
59;1;7776;;7777
59;1;7777;7776;7778
59;1;7778;7777;
59;1;6292;;6293
59;1;6293;6292;6294
59;1;6294;6293;7860
59;1;7860;6294;6295
59;1;6295;7860;6296
59;1;6296;6295;
59;1;6289;;6290
59;1;6290;6289;
59;1;6445;;7861
59;1;7861;6445;6446
59;1;6446;7861;6447
59;1;6447;6446;7862
59;1;7862;6447;6448
59;1;6448;7862;6449
59;1;6449;6448;6450
59;1;6450;6449;6451
59;1;6451;6450;
59;1;8908;;8909
59;1;8909;8908;8910
59;1;8910;8909;8911
59;1;8911;8910;8912
59;1;8912;8911;
59;1;7786;;7787
59;1;7787;7786;7788
59;1;7788;7787;7789
59;1;7789;7788;
59;1;8945;;8946
59;1;8946;8945;
59;1;3163;;
59;1;4477;;
59;1;4473;;
59;1;3325;;
59;1;715;;714
59;1;714;715;713
59;1;713;714;712
59;1;712;713;711
59;1;711;712;710
59;1;710;711;709
59;1;709;710;
59;1;1062;;
59;1;3189;;
59;1;3350;;
59;1;1580;;
59;1;1576;;
59;1;749;;750
59;1;750;749;751
59;1;751;750;752
59;1;752;751;
59;1;1055;;
59;1;1070;;
59;1;1064;;
59;1;1057;;
59;1;1053;;
59;1;1992;;1993
59;1;1993;1992;1994
59;1;1994;1993;
59;1;9455;;9456
59;1;9456;9455;
59;1;5225;;7864
59;1;7864;5225;5226
59;1;5226;7864;7865
59;1;7865;5226;5227
59;1;5227;7865;5228
59;1;5228;5227;
59;1;2502;;2503
59;1;2503;2502;2504
59;1;2504;2503;2505
59;1;2505;2504;2506
59;1;2506;2505;
59;1;6099;;7866
59;1;7866;6099;6100
59;1;6100;7866;6101
59;1;6101;6100;6102
59;1;6102;6101;
59;1;6095;;6096
59;1;6096;6095;6097
59;1;6097;6096;
59;1;8363;;8364
59;1;8364;8363;8365
59;1;8365;8364;8366
59;1;8366;8365;8367
59;1;8367;8366;8368
59;1;8368;8367;8369
59;1;8369;8368;8370
59;1;8370;8369;8371
59;1;8371;8370;
59;1;8334;;8335
59;1;8335;8334;8336
59;1;8336;8335;8337
59;1;8337;8336;8338
59;1;8338;8337;8339
59;1;8339;8338;
59;1;5179;;5180
59;1;5180;5179;5181
59;1;5181;5180;7874
59;1;7874;5181;7875
59;1;7875;7874;5182
59;1;5182;7875;5183
59;1;5183;5182;5184
59;1;5184;5183;5186
59;1;5186;5184;
59;1;9341;;2015
59;1;2015;9341;2018
59;1;2018;2015;
59;1;1298;;
59;1;90;;
59;1;2121;;2122
59;1;2122;2121;2123
59;1;2123;2122;2124
59;1;2124;2123;
59;1;3991;;3992
59;1;3992;3991;
59;1;5787;;5788
59;1;5788;5787;5789
59;1;5789;5788;5790
59;1;5790;5789;
59;1;6050;;7876
59;1;7876;6050;6051
59;1;6051;7876;
59;1;386;;387
59;1;387;386;388
59;1;388;387;389
59;1;389;388;390
59;1;390;389;391
59;1;391;390;392
59;1;392;391;
59;1;2360;;2361
59;1;2361;2360;2362
59;1;2362;2361;2363
59;1;2363;2362;3641
59;1;3641;2363;
59;1;7748;;7749
59;1;7749;7748;7750
59;1;7750;7749;7751
59;1;7751;7750;7752
59;1;7752;7751;7753
59;1;7753;7752;
59;1;3807;;3808
59;1;3808;3807;3809
59;1;3809;3808;
59;1;3811;;7878
59;1;7878;3811;3812
59;1;3812;7878;
59;1;7808;;7809
59;1;7809;7808;7810
59;1;7810;7809;7811
59;1;7811;7810;7812
59;1;7812;7811;7813
59;1;7813;7812;
59;1;5736;;5737
59;1;5737;5736;5738
59;1;5738;5737;5739
59;1;5739;5738;
59;1;9354;;6586
59;1;6586;9354;9355
59;1;9355;6586;
59;1;6687;;6688
59;1;6688;6687;6689
59;1;6689;6688;6690
59;1;6690;6689;
59;1;4271;;
59;1;4267;;
59;1;3563;;3564
59;1;3564;3563;3565
59;1;3565;3564;
59;1;4285;;
59;1;4281;;
59;1;8287;;8288
59;1;8288;8287;
59;1;8286;;8621
59;1;8621;8286;
59;1;9482;;9483
59;1;9483;9482;
59;1;503;;502
59;1;502;503;501
59;1;501;502;8464
59;1;8464;501;
59;1;2397;;2398
59;1;2398;2397;
59;1;1336;;
59;1;1332;;
59;1;1531;;
59;1;8726;;8727
59;1;8727;8726;9167
59;1;9167;8727;
59;1;3643;;2311
59;1;2311;3643;2312
59;1;2312;2311;2313
59;1;2313;2312;2314
59;1;2314;2313;2315
59;1;2315;2314;
59;1;5008;;5009
59;1;5009;5008;7882
59;1;7882;5009;5010
59;1;5010;7882;
59;1;9521;;599
59;1;599;9521;602
59;1;602;599;603
59;1;603;602;604
59;1;604;603;605
59;1;605;604;
59;1;917;;918
59;1;918;917;919
59;1;919;918;
59;1;9435;;9436
59;1;9436;9435;9437
59;1;9437;9436;
59;1;8622;;5497
59;1;5497;8622;3582
59;1;3582;5497;
59;1;5217;;5218
59;1;5218;5217;7883
59;1;7883;5218;5219
59;1;5219;7883;5220
59;1;5220;5219;
59;1;5679;;5680
59;1;5680;5679;5681
59;1;5681;5680;7884
59;1;7884;5681;5682
59;1;5682;7884;
59;1;9442;;9443
59;1;9443;9442;9444
59;1;9444;9443;
59;1;6565;;6566
59;1;6566;6565;6567
59;1;6567;6566;6568
59;1;6568;6567;
59;1;8344;;8345
59;1;8345;8344;8346
59;1;8346;8345;8347
59;1;8347;8346;8348
59;1;8348;8347;8349
59;1;8349;8348;8350
59;1;8350;8349;
59;1;8705;;8706
59;1;8706;8705;8707
59;1;8707;8706;8708
59;1;8708;8707;8709
59;1;8709;8708;
59;1;6221;;7885
59;1;7885;6221;6222
59;1;6222;7885;7886
59;1;7886;6222;6223
59;1;6223;7886;7887
59;1;7887;6223;7888
59;1;7888;7887;6224
59;1;6224;7888;7889
59;1;7889;6224;6225
59;1;6225;7889;
59;1;3978;;7890
59;1;7890;3978;3979
59;1;3979;7890;
59;1;5091;;7891
59;1;7891;5091;5092
59;1;5092;7891;5093
59;1;5093;5092;5094
59;1;5094;5093;5095
59;1;5095;5094;
59;1;8465;;8466
59;1;8466;8465;5137
59;1;5137;8466;5138
59;1;5138;5137;5139
59;1;5139;5138;5140
59;1;5140;5139;
59;1;5899;;5900
59;1;5900;5899;5901
59;1;5901;5900;7892
59;1;7892;5901;5902
59;1;5902;7892;
59;1;6472;;6473
59;1;6473;6472;6474
59;1;6474;6473;
59;1;6315;;6316
59;1;6316;6315;6317
59;1;6317;6316;6318
59;1;6318;6317;
59;1;4873;;
59;1;8467;;6936
59;1;6936;8467;6937
59;1;6937;6936;6938
59;1;6938;6937;6939
59;1;6939;6938;6940
59;1;6940;6939;6941
59;1;6941;6940;7893
59;1;7893;6941;6942
59;1;6942;7893;
59;1;3612;;3583
59;1;3583;3612;621
59;1;621;3583;9342
59;1;9342;621;
59;1;616;;615
59;1;615;616;614
59;1;614;615;613
59;1;613;614;612
59;1;612;613;611
59;1;611;612;610
59;1;610;611;609
59;1;609;610;608
59;1;608;609;607
59;1;607;608;
59;1;5171;;5172
59;1;5172;5171;
59;1;6793;;6794
59;1;6794;6793;
59;1;2384;;2385
59;1;2385;2384;2387
59;1;2387;2385;
59;1;9029;;9030
59;1;9030;9029;
59;1;9476;;9477
59;1;9477;9476;
59;1;9182;;9181
59;1;9181;9182;6118
59;1;6118;9181;6119
59;1;6119;6118;6120
59;1;6120;6119;6121
59;1;6121;6120;8297
59;1;8297;6121;
59;1;8675;;8676
59;1;8676;8675;
59;1;6170;;4944
59;1;4944;6170;6171
59;1;6171;4944;
59;1;6172;;6173
59;1;6173;6172;6174
59;1;6174;6173;
59;1;6150;;7895
59;1;7895;6150;6151
59;1;6151;7895;6152
59;1;6152;6151;6153
59;1;6153;6152;
59;1;6325;;6326
59;1;6326;6325;
59;1;9401;;9402
59;1;9402;9401;9403
59;1;9403;9402;
59;1;9485;;9486
59;1;9486;9485;
59;1;8175;;8176
59;1;8176;8175;8177
59;1;8177;8176;
59;1;2020;;2021
59;1;2021;2020;2022
59;1;2022;2021;2023
59;1;2023;2022;
59;1;5455;;5456
59;1;5456;5455;
59;1;8749;;8750
59;1;8750;8749;8751
59;1;8751;8750;8752
59;1;8752;8751;
59;1;5608;;5609
59;1;5609;5608;
59;1;6203;;6204
59;1;6204;6203;6205
59;1;6205;6204;6206
59;1;6206;6205;
59;1;3847;;3848
59;1;3848;3847;3849
59;1;3849;3848;3850
59;1;3850;3849;
59;1;5100;;7896
59;1;7896;5100;5101
59;1;5101;7896;5102
59;1;5102;5101;7897
59;1;7897;5102;5103
59;1;5103;7897;5104
59;1;5104;5103;
59;1;5463;;5464
59;1;5464;5463;5465
59;1;5465;5464;
59;1;6570;;6571
59;1;6571;6570;6572
59;1;6572;6571;
59;1;6208;;6209
59;1;6209;6208;6210
59;1;6210;6209;7898
59;1;7898;6210;7899
59;1;7899;7898;6211
59;1;6211;7899;
59;1;8512;;
59;1;5923;;7900
59;1;7900;5923;5924
59;1;5924;7900;5919
59;1;5919;5924;
59;1;5167;;7901
59;1;7901;5167;5168
59;1;5168;7901;5169
59;1;5169;5168;
59;1;7618;;7619
59;1;7619;7618;7620
59;1;7620;7619;7621
59;1;7621;7620;7622
59;1;7622;7621;
59;1;9025;;9026
59;1;9026;9025;9027
59;1;9027;9026;
59;1;7496;;7498
59;1;7498;7496;7497
59;1;7497;7498;7499
59;1;7499;7497;7500
59;1;7500;7499;
59;1;9288;;
59;1;3151;;
59;1;4487;;
59;1;3315;;
59;1;4497;;
59;1;4491;;
59;1;9294;;
59;1;5769;;5770
59;1;5770;5769;5771
59;1;5771;5770;5772
59;1;5772;5771;
59;1;9014;;3879
59;1;3879;9014;3880
59;1;3880;3879;
59;1;3973;;3974
59;1;3974;3973;3975
59;1;3975;3974;3976
59;1;3976;3975;
59;1;9011;;9012
59;1;9012;9011;9013
59;1;9013;9012;
59;1;9185;;9184
59;1;9184;9185;9183
59;1;9183;9184;5158
59;1;5158;9183;5159
59;1;5159;5158;5160
59;1;5160;5159;
59;1;5053;;7902
59;1;7902;5053;5054
59;1;5054;7902;5055
59;1;5055;5054;5056
59;1;5056;5055;
59;1;9473;;9474
59;1;9474;9473;
59;1;5300;;7903
59;1;7903;5300;5301
59;1;5301;7903;
59;1;1452;;
59;1;5303;;7904
59;1;7904;5303;7905
59;1;7905;7904;5304
59;1;5304;7905;5305
59;1;5305;5304;
59;1;9004;;9005
59;1;9005;9004;9006
59;1;9006;9005;9007
59;1;9007;9006;
59;1;8324;;8325
59;1;8325;8324;8326
59;1;8326;8325;8327
59;1;8327;8326;8328
59;1;8328;8327;8329
59;1;8329;8328;8330
59;1;8330;8329;
59;1;413;;414
59;1;414;413;415
59;1;415;414;416
59;1;416;415;417
59;1;417;416;
59;1;331;;332
59;1;332;331;333
59;1;333;332;334
59;1;334;333;335
59;1;335;334;
59;1;2391;;2392
59;1;2392;2391;
59;1;870;;871
59;1;871;870;872
59;1;872;871;
59;1;864;;863
59;1;863;864;862
59;1;862;863;861
59;1;861;862;860
59;1;860;861;858
59;1;858;860;
59;1;5174;;5175
59;1;5175;5174;
59;1;6591;;6592
59;1;6592;6591;6593
59;1;6593;6592;7906
59;1;7906;6593;6594
59;1;6594;7906;
59;1;9057;;9058
59;1;9058;9057;
59;1;6600;;6601
59;1;6601;6600;6602
59;1;6602;6601;
59;1;3305;;
59;1;8354;;8355
59;1;8355;8354;8356
59;1;8356;8355;8357
59;1;8357;8356;
59;1;8966;;8967
59;1;8967;8966;
59;1;3446;;
59;1;3450;;
59;1;5689;;5690
59;1;5690;5689;5691
59;1;5691;5690;5692
59;1;5692;5691;
59;1;8969;;8970
59;1;8970;8969;
59;1;5421;;7908
59;1;7908;5421;
59;1;8407;;8408
59;1;8408;8407;
59;1;5954;;5955
59;1;5955;5954;5956
59;1;5956;5955;
59;1;5561;;7909
59;1;7909;5561;5562
59;1;5562;7909;7910
59;1;7910;5562;5563
59;1;5563;7910;9345
59;1;9345;5563;
59;1;9395;;9396
59;1;9396;9395;
59;1;6842;;6843
59;1;6843;6842;6844
59;1;6844;6843;
59;1;1255;;
59;1;99;;
59;1;1241;;
59;1;1243;;
59;1;394;;395
59;1;395;394;396
59;1;396;395;398
59;1;398;396;399
59;1;399;398;400
59;1;400;399;401
59;1;401;400;402
59;1;402;401;403
59;1;403;402;404
59;1;404;403;405
59;1;405;404;406
59;1;406;405;407
59;1;407;406;409
59;1;409;407;
59;1;1001;;
59;1;5935;;5936
59;1;5936;5935;5937
59;1;5937;5936;5938
59;1;5938;5937;
59;1;1388;;
59;1;1799;;1801
59;1;1801;1799;1802
59;1;1802;1801;1803
59;1;1803;1802;1804
59;1;1804;1803;1805
59;1;1805;1804;1806
59;1;1806;1805;
59;1;5699;;5700
59;1;5700;5699;5701
59;1;5701;5700;5702
59;1;5702;5701;5703
59;1;5703;5702;5704
59;1;5704;5703;
59;1;5012;;5013
